event_ticker,family,series,tdate,suffix,title,sub_title,n_markets,n_yes,n_clusters,min_close,max_close,bulk_close,bulk_n,bulk_is_first,first_cluster_n,first_cluster_close,min_open,sched_occ,n_sched_occ
KXLATENIGHTMENTION-26JUN16,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-16,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,13,5,2,2026-06-16 10:40:50+00:00,2026-06-16 13:40:00+00:00,2026-06-16 10:40:50+00:00,11,True,11,2026-06-16 10:40:50+00:00,2026-06-15 22:30:00+00:00,2026-06-17T22:30:00+00:00,2
KXLATENIGHTMENTION-26JUN17,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-17,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,17,7,2,2026-06-18 06:10:31+00:00,2026-06-18 13:26:36+00:00,2026-06-18 06:10:31+00:00,14,True,14,2026-06-18 06:10:31+00:00,2026-06-17 00:15:00+00:00,2026-06-18T22:30:00+00:00,3
KXLATENIGHTMENTION-26JUN19,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-19,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,12,4,2,2026-06-19 06:10:42+00:00,2026-06-19 13:20:10+00:00,2026-06-19 06:10:42+00:00,11,True,11,2026-06-19 06:10:42+00:00,2026-06-18 15:00:00+00:00,2026-06-19T13:00:00+00:00,12
KXLATENIGHTMENTION-26JUN21,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-21,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,12,1,2,2026-06-22 06:10:27+00:00,2026-06-22 13:25:57+00:00,2026-06-22 06:10:27+00:00,6,True,6,2026-06-22 06:10:27+00:00,2026-06-21 16:00:00+00:00,2026-06-22T22:30:00+00:00,6
KXLATENIGHTMENTION-26JUN23,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-23,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,12,6,2,2026-06-24 06:10:25+00:00,2026-06-24 15:58:21+00:00,2026-06-24 06:10:25+00:00,9,True,9,2026-06-24 06:10:25+00:00,2026-06-22 16:00:00+00:00,2026-06-24T22:30:00+00:00,3
KXLATENIGHTMENTION-26JUN25,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-25,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,5,2,2026-06-25 06:10:30+00:00,2026-06-25 14:53:45+00:00,2026-06-25 06:10:30+00:00,12,True,12,2026-06-25 06:10:30+00:00,2026-06-24 18:00:00+00:00,,0
KXLATENIGHTMENTION-26JUN26,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-26,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,4,2,2026-06-26 15:45:20+00:00,2026-06-26 15:58:07+00:00,2026-06-26 15:45:20+00:00,13,True,13,2026-06-26 15:45:20+00:00,2026-06-25 16:10:00+00:00,2026-07-11T22:30:00+00:00,1
KXLATENIGHTMENTION-26JUN29,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-29,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,6,2,2026-06-29 05:15:25+00:00,2026-06-29 12:38:07+00:00,2026-06-29 05:15:25+00:00,8,True,8,2026-06-29 05:15:25+00:00,2026-06-28 16:30:00+00:00,2026-06-29T22:30:00+00:00,6
KXLATENIGHTMENTION-26JUN30,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-30,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,3,2,2026-06-30 06:10:27+00:00,2026-06-30 13:17:14+00:00,2026-06-30 06:10:27+00:00,10,True,10,2026-06-30 06:10:27+00:00,2026-06-29 16:30:00+00:00,2026-07-15T22:30:00+00:00,4
KXLATENIGHTMENTION-26JUL01,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-07-01,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,17,10,2,2026-07-01 06:15:28+00:00,2026-07-01 15:49:39+00:00,2026-07-01 06:15:28+00:00,15,True,15,2026-07-01 06:15:28+00:00,2026-06-30 15:00:00+00:00,2026-07-16T22:30:00+00:00,2
KXLATENIGHTMENTION-26JUL02,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-07-02,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,17,5,2,2026-07-02 06:10:31+00:00,2026-07-02 13:51:30+00:00,2026-07-02 06:10:31+00:00,13,True,13,2026-07-02 06:10:31+00:00,2026-07-01 21:45:00+00:00,2026-07-17T22:30:00+00:00,3
KXLATENIGHTMENTION-26JUL03,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-07-03,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,5,2,2026-07-04 15:40:40+00:00,2026-07-05 17:04:21+00:00,2026-07-04 15:40:40+00:00,12,True,12,2026-07-04 15:40:40+00:00,2026-07-02 21:50:00+00:00,2026-07-18T22:30:00+00:00,2
KXLATENIGHTMENTION-26JUL06,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-07-06,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,6,2,2026-07-06 06:10:38+00:00,2026-07-06 12:09:44+00:00,2026-07-06 12:09:44+00:00,8,False,6,2026-07-06 06:10:38+00:00,2026-07-05 19:30:00+00:00,2026-07-06T22:30:00+00:00,8
KXLATENIGHTMENTION-26JUL07,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-07-07,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,6,2,2026-07-07 06:10:35+00:00,2026-07-07 13:29:10+00:00,2026-07-07 06:10:35+00:00,10,True,10,2026-07-07 06:10:35+00:00,2026-07-06 14:30:00+00:00,2026-07-07T13:00:00+00:00,14
KXLATENIGHTMENTION-26JUL08,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-07-08,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,6,2,2026-07-08 05:10:35+00:00,2026-07-08 13:32:11+00:00,2026-07-08 05:10:35+00:00,9,True,9,2026-07-08 05:10:35+00:00,2026-07-07 18:00:00+00:00,2026-07-08T13:00:00+00:00,14
KXLATENIGHTMENTION-26JUL09,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-07-09,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,3,1,2026-07-10 15:15:30+00:00,2026-07-10 15:15:32+00:00,2026-07-10 15:15:30+00:00,14,True,14,2026-07-10 15:15:30+00:00,2026-07-08 22:00:00+00:00,,0
KXLATENIGHTMENTION-26JUL10,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-07-10,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,5,1,2026-07-11 15:10:55+00:00,2026-07-11 15:10:57+00:00,2026-07-11 15:10:55+00:00,14,True,14,2026-07-11 15:10:55+00:00,2026-07-10 15:30:00+00:00,,0
KXLATENIGHTMENTION-26JUL12,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-07-12,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,3,2,2026-07-12 06:10:41+00:00,2026-07-12 16:16:22+00:00,2026-07-12 06:10:41+00:00,10,True,10,2026-07-12 06:10:41+00:00,2026-07-11 17:00:00+00:00,2026-07-27T22:30:00+00:00,4
KXLATENIGHTMENTION-26JUL15,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-07-15,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,3,3,2026-07-15 06:15:29+00:00,2026-07-15 13:09:05+00:00,2026-07-15 06:15:29+00:00,12,True,12,2026-07-15 06:15:29+00:00,2026-07-13 19:00:00+00:00,2026-07-30T14:00:00+00:00,1
KXLOVEISLMENTION-26JUN02,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-02,,What will the cast say on Love Island Episode 1?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 1,17,6,2,2026-06-03 08:31:38+00:00,2026-06-03 13:40:40+00:00,2026-06-03 08:31:38+00:00,16,True,16,2026-06-03 08:31:38+00:00,2026-05-29 18:00:00+00:00,2026-06-03T14:00:00+00:00,1
KXLOVEISLMENTION-26JUN03,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-03,,What will the cast say during Love Island Episode 2?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 2,17,4,2,2026-06-04 12:50:32+00:00,2026-06-04 13:46:28+00:00,2026-06-04 12:50:32+00:00,16,True,16,2026-06-04 12:50:32+00:00,2026-06-03 14:00:00+00:00,2026-06-04T14:00:00+00:00,1
KXLOVEISLMENTION-26JUN04B,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-04,B,What will the cast say during Love Island Episode 3?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 3,17,6,2,2026-06-05 02:50:34+00:00,2026-06-05 09:20:53+00:00,2026-06-05 02:50:34+00:00,16,True,16,2026-06-05 02:50:34+00:00,2026-06-04 14:30:00+00:00,2026-06-06T02:00:00+00:00,1
KXLOVEISLMENTION-26JUN06,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-06,,What will the hosts say during Love Island Aftersun?,Ciara Miller or Tefi Pessoa - Love Island USA Season 8 Aftersun,14,6,2,2026-06-14 14:56:19+00:00,2026-06-14 17:20:36+00:00,2026-06-14 17:20:18+00:00,13,False,1,2026-06-14 14:56:19+00:00,2026-06-04 23:30:00+00:00,2026-06-14T17:00:00+00:00,14
KXLOVEISLMENTION-26JUN07,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-07,,What will the cast say during Love Island Episode 5?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 5,17,6,2,2026-06-08 03:00:50+00:00,2026-06-08 12:44:21+00:00,2026-06-08 03:00:50+00:00,16,True,16,2026-06-08 03:00:50+00:00,2026-06-06 17:00:00+00:00,2026-06-09T02:00:00+00:00,1
KXLOVEISLMENTION-26JUN08,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-08,,What will the cast say during Love Island Episode 6?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 6,18,4,2,2026-06-09 14:10:28+00:00,2026-06-09 14:22:45+00:00,2026-06-09 14:10:28+00:00,15,True,15,2026-06-09 14:10:28+00:00,2026-06-08 13:40:00+00:00,2026-06-09T14:00:00+00:00,3
KXLOVEISLMENTION-26JUN09,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-09,,What will the cast say during Love Island Episode 7?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 7,18,7,1,2026-06-10 03:01:05+00:00,2026-06-10 03:01:08+00:00,2026-06-10 03:01:05+00:00,18,True,18,2026-06-10 03:01:05+00:00,2026-06-09 14:20:00+00:00,,0
KXLOVEISLMENTION-26JUN11,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-11,,What will the cast say during Love Island Episode 8?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 8,18,6,2,2026-06-12 03:05:22+00:00,2026-06-12 04:08:19+00:00,2026-06-12 03:05:22+00:00,16,True,16,2026-06-12 03:05:22+00:00,2026-06-10 14:30:00+00:00,2026-06-12T14:00:00+00:00,2
KXLOVEISLMENTION-26JUN12,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-12,,What will the cast say during Love Island Episode 9?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 9,19,5,2,2026-06-13 02:55:21+00:00,2026-06-13 14:49:59+00:00,2026-06-13 02:55:21+00:00,17,True,17,2026-06-13 02:55:21+00:00,2026-06-12 15:20:00+00:00,2026-06-13T14:00:00+00:00,2
KXLOVEISLMENTION-26JUN15B,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-15,B,What will the cast say during Love Island Episode 12?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 12,19,6,2,2026-06-16 02:50:30+00:00,2026-06-16 13:39:32+00:00,2026-06-16 02:50:30+00:00,18,True,18,2026-06-16 02:50:30+00:00,2026-06-15 14:20:00+00:00,2026-06-16T14:00:00+00:00,1
KXLOVEISLMENTION-26JUN15,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-15,,What will the cast say during Love Island Episode 11?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 11,19,6,2,2026-06-15 12:10:36+00:00,2026-06-15 14:01:13+00:00,2026-06-15 12:10:36+00:00,17,True,17,2026-06-15 12:10:36+00:00,2026-06-14 16:30:00+00:00,2026-06-16T14:00:00+00:00,2
KXLOVEISLMENTION-26JUN16C,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-16,C,What will the cast say during Love Island Episode 13?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 13,19,5,2,2026-06-17 02:55:17+00:00,2026-06-17 12:15:28+00:00,2026-06-17 02:55:17+00:00,17,True,17,2026-06-17 02:55:17+00:00,2026-06-16 14:30:00+00:00,2026-06-17T14:00:00+00:00,2
KXLOVEISLMENTION-26JUN18,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-18,,What will the cast say during Love Island Episode 14?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 14,19,6,2,2026-06-19 02:45:26+00:00,2026-06-19 16:24:47+00:00,2026-06-19 02:45:26+00:00,16,True,16,2026-06-19 02:45:26+00:00,2026-06-18 15:30:00+00:00,2026-06-19T14:00:00+00:00,3
KXLOVEISLMENTION-26JUN19,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-19,,What will the cast say during Love Island Episode 15?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 15,19,6,2,2026-06-20 02:15:34+00:00,2026-06-20 15:36:16+00:00,2026-06-20 02:15:34+00:00,17,True,17,2026-06-20 02:15:34+00:00,2026-06-19 14:30:00+00:00,2026-06-20T14:00:00+00:00,2
KXLOVEISLMENTION-26JUN20,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-20,,What will the hosts say during Love Island Aftersun?,Ciara Miller or Tefi Pessoa - Love Island USA Season 8 Aftersun,14,6,2,2026-06-21 02:20:51+00:00,2026-06-21 14:35:31+00:00,2026-06-21 02:20:51+00:00,13,True,13,2026-06-21 02:20:51+00:00,2026-06-20 17:30:00+00:00,2026-06-21T14:00:00+00:00,1
KXLOVEISLMENTION-26JUN21,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-21,,What will the cast say during Love Island Episode 17?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 17,19,7,2,2026-06-22 03:15:24+00:00,2026-06-22 14:24:52+00:00,2026-06-22 03:15:24+00:00,16,True,16,2026-06-22 03:15:24+00:00,2026-06-21 16:30:00+00:00,2026-06-22T14:00:00+00:00,3
KXLOVEISLMENTION-26JUN22,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-22,,What will the cast say during Love Island Episode 18?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 18,19,5,2,2026-06-23 07:40:27+00:00,2026-06-23 13:20:05+00:00,2026-06-23 07:40:27+00:00,18,True,18,2026-06-23 07:40:27+00:00,2026-06-22 16:00:00+00:00,2026-06-23T14:00:00+00:00,1
KXLOVEISLMENTION-26JUN23,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-23,,What will the cast say during Love Island Episode 19?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 19,19,4,2,2026-06-24 12:10:32+00:00,2026-06-24 15:57:29+00:00,2026-06-24 12:10:32+00:00,17,True,17,2026-06-24 12:10:32+00:00,2026-06-23 16:00:00+00:00,2026-06-24T14:00:00+00:00,2
KXLOVEISLMENTION-26JUN25,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-25,,What will the cast say during Love Island Episode 20?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 20,19,5,2,2026-06-26 14:25:21+00:00,2026-06-26 14:32:20+00:00,2026-06-26 14:25:21+00:00,17,True,17,2026-06-26 14:25:21+00:00,2026-06-24 16:00:00+00:00,2026-06-26T14:00:00+00:00,2
KXLOVEISLMENTION-26JUN29,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-29,,What will the cast say during Love Island Episode 24?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 24,19,7,2,2026-06-30 14:10:29+00:00,2026-06-30 14:19:00+00:00,2026-06-30 14:10:29+00:00,17,True,17,2026-06-30 14:10:29+00:00,2026-06-29 20:50:00+00:00,2026-07-14T14:00:00+00:00,2
KXLOVEISLMENTION-26JUN30,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-06-30,,What will the cast say during Love Island Episode 25?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 25,19,6,2,2026-07-01 08:25:19+00:00,2026-07-01 14:32:03+00:00,2026-07-01 08:25:19+00:00,16,True,16,2026-07-01 08:25:19+00:00,2026-06-30 15:50:00+00:00,2026-07-15T14:00:00+00:00,3
KXLOVEISLMENTION-26JUL02,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-07-02,,What will the cast say during Love Island Episode 26?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 26,19,5,2,2026-07-03 08:25:27+00:00,2026-07-03 14:09:31+00:00,2026-07-03 08:25:27+00:00,15,True,15,2026-07-03 08:25:27+00:00,2026-07-01 23:50:00+00:00,2026-07-17T14:00:00+00:00,4
KXLOVEISLMENTION-26JUL03,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-07-03,,What will the cast say during Love Island Episode 27?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 27,18,6,2,2026-07-04 03:10:44+00:00,2026-07-04 16:36:33+00:00,2026-07-04 03:10:44+00:00,15,True,15,2026-07-04 03:10:44+00:00,2026-07-03 14:30:00+00:00,2026-07-18T14:00:00+00:00,3
KXLOVEISLMENTION-26JUL05,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-07-05,,What will the cast say during Love Island Episode 29?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 29,18,4,2,2026-07-06 03:10:49+00:00,2026-07-06 12:06:06+00:00,2026-07-06 03:10:49+00:00,16,True,16,2026-07-06 03:10:49+00:00,2026-07-05 19:00:00+00:00,2026-07-20T14:00:00+00:00,2
KXLOVEISLMENTION-26JUL06,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-07-06,,What will the cast say during Love Island Episode 30?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 30,18,3,2,2026-07-07 03:10:40+00:00,2026-07-07 13:15:36+00:00,2026-07-07 03:10:40+00:00,16,True,16,2026-07-07 03:10:40+00:00,2026-07-06 14:30:00+00:00,2026-07-07T13:00:00+00:00,18
KXLOVEISLMENTION-26JUL07,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-07-07,,What will the cast say during Love Island Episode 31?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 31,18,3,2,2026-07-08 03:15:33+00:00,2026-07-08 13:31:04+00:00,2026-07-08 03:15:33+00:00,15,True,15,2026-07-08 03:15:33+00:00,2026-07-07 15:45:00+00:00,2026-07-22T14:00:00+00:00,3
KXLOVEISLMENTION-26JUL09,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-07-09,,What will the cast say during Love Island Episode 32?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 32,18,3,2,2026-07-10 03:10:37+00:00,2026-07-10 12:53:56+00:00,2026-07-10 03:10:37+00:00,15,True,15,2026-07-10 03:10:37+00:00,2026-07-08 22:45:00+00:00,2026-07-24T14:00:00+00:00,3
KXLOVEISLMENTION-26JUL10,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-07-10,,What will the cast say during Love Island Episode 33?,any participating contestant (excluding host) - Love Island USA Season 8 Episode 33,18,3,2,2026-07-11 03:10:36+00:00,2026-07-11 16:38:38+00:00,2026-07-11 03:10:36+00:00,16,True,16,2026-07-11 03:10:36+00:00,2026-07-10 14:35:00+00:00,2026-07-25T14:00:00+00:00,2
KXLOVEISLMENTION-26JUL11,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-07-11,,What will the hosts say during Love Island Aftersun?,Ciara Miller or Tefi Pessoa - Love Island USA Season 8 Aftersun,14,5,1,2026-07-12 03:20:54+00:00,2026-07-12 03:20:56+00:00,2026-07-12 03:20:54+00:00,14,True,14,2026-07-12 03:20:54+00:00,2026-07-11 17:00:00+00:00,,0
KXLOVEISLMENTION-26JUL12,KXLOVEISLMENTION,KXLOVEISLMENTION,2026-07-12,,What will the cast say during the Love Island Finale?,any participating contestant (excluding host) - Love Island USA Season 8 Finale,18,8,2,2026-07-13 03:40:36+00:00,2026-07-13 13:40:20+00:00,2026-07-13 03:40:36+00:00,16,True,16,2026-07-13 03:40:36+00:00,2026-07-12 16:45:00+00:00,2026-07-27T14:00:00+00:00,2
KXMLBMENTION-26MAY10DETKC,KXMLBMENTION,KXMLBMENTION,2026-05-10,DETKC,What will the announcers say during Tigers vs Royals Professional Baseball Game,Tigers vs Royals Professional Baseball Game,19,8,2,2026-05-11 03:00:32+00:00,2026-05-11 14:28:34+00:00,2026-05-11 14:26:02+00:00,12,False,7,2026-05-11 03:00:32+00:00,2026-05-08 01:11:00+00:00,2026-05-24T23:20:00+00:00,12
KXMLBMENTION-26MAY10WSHMIA,KXMLBMENTION,KXMLBMENTION,2026-05-10,WSHMIA,What will the announcers say during Nationals vs Marlins Professional Baseball Game,Nationals vs Marlins Professional Baseball Game,19,11,2,2026-05-10 19:40:26+00:00,2026-05-11 14:15:04+00:00,2026-05-10 19:40:26+00:00,12,True,12,2026-05-10 19:40:26+00:00,2026-05-07 19:11:00+00:00,2026-05-24T16:15:00+00:00,7
KXMLBMENTION-26MAY11SEAHOU,KXMLBMENTION,KXMLBMENTION,2026-05-11,SEAHOU,What will the announcers say during Mariners vs Astros Professional Baseball Game,Mariners vs Astros Professional Baseball Game,19,9,2,2026-05-12 03:00:52+00:00,2026-05-12 04:13:19+00:00,2026-05-12 03:00:52+00:00,12,True,12,2026-05-12 03:00:52+00:00,2026-05-09 01:10:00+00:00,2026-05-26T00:10:00+00:00,7
KXMLBMENTION-26MAY12CHCATL,KXMLBMENTION,KXMLBMENTION,2026-05-12,CHCATL,What will the announcers say during Cubs vs Braves Professional Baseball Game,Cubs vs Braves Professional Baseball Game,19,11,2,2026-05-13 02:00:52+00:00,2026-05-13 13:12:38+00:00,2026-05-13 02:00:52+00:00,15,True,15,2026-05-13 02:00:52+00:00,2026-05-10 01:10:00+00:00,2026-05-26T23:15:00+00:00,4
KXMLBMENTION-26MAY15NYYNYM,KXMLBMENTION,KXMLBMENTION,2026-05-15,NYYNYM,What will the announcers say during Yankees vs Mets Professional Baseball Game,Yankees vs Mets Professional Baseball Game,19,11,2,2026-05-16 02:45:38+00:00,2026-05-16 13:42:26+00:00,2026-05-16 02:45:38+00:00,12,True,12,2026-05-16 02:45:38+00:00,2026-05-13 01:10:00+00:00,2026-05-29T23:15:00+00:00,7
KXMLBMENTION-26MAY15TORDET,KXMLBMENTION,KXMLBMENTION,2026-05-15,TORDET,What will the announcers say during Blue Jays vs Tigers Professional Baseball Game,Blue Jays vs Tigers Professional Baseball Game,19,13,2,2026-05-16 01:56:12+00:00,2026-05-16 13:43:37+00:00,2026-05-16 01:56:12+00:00,15,True,15,2026-05-16 01:56:12+00:00,2026-05-13 01:10:00+00:00,2026-05-29T22:45:00+00:00,4
KXMLBMENTION-26MAY16SDSEA,KXMLBMENTION,KXMLBMENTION,2026-05-16,SDSEA,What will the announcers say during Padres vs Mariners Professional Baseball Game,Padres vs Mariners Professional Baseball Game,19,10,2,2026-05-17 10:05:12+00:00,2026-05-17 17:57:10+00:00,2026-05-17 10:05:12+00:00,14,True,14,2026-05-17 10:05:12+00:00,2026-05-14 01:10:00+00:00,2026-05-30T23:15:00+00:00,5
KXMLBMENTION-26MAY16NYYNYM,KXMLBMENTION,KXMLBMENTION,2026-05-16,NYYNYM,What will the announcers say during Yankees vs Mets Professional Baseball Game,Yankees vs Mets Professional Baseball Game,19,13,2,2026-05-17 02:55:32+00:00,2026-05-17 13:17:10+00:00,2026-05-17 02:55:32+00:00,11,True,11,2026-05-17 02:55:32+00:00,2026-05-14 01:10:00+00:00,2026-05-30T23:15:00+00:00,8
KXMLBMENTION-26MAY16BALWSH,KXMLBMENTION,KXMLBMENTION,2026-05-16,BALWSH,What will the announcers say during Orioles vs Nationals Professional Baseball Game,Orioles vs Nationals Professional Baseball Game,19,10,2,2026-05-16 23:25:08+00:00,2026-05-17 13:19:22+00:00,2026-05-16 23:25:08+00:00,11,True,11,2026-05-16 23:25:08+00:00,2026-05-13 22:10:00+00:00,2026-05-30T20:05:00+00:00,8
KXMLBMENTION-26MAY17SDSEA,KXMLBMENTION,KXMLBMENTION,2026-05-17,SDSEA,What will the announcers say during Padres vs Mariners Professional Baseball Game,Padres vs Mariners Professional Baseball Game,19,9,3,2026-05-18 02:40:37+00:00,2026-05-18 14:02:13+00:00,2026-05-18 02:40:37+00:00,15,True,15,2026-05-18 02:40:37+00:00,2026-05-15 01:10:00+00:00,2026-05-31T23:20:00+00:00,3
KXMLBMENTION-26MAY17MIATB,KXMLBMENTION,KXMLBMENTION,2026-05-17,MIATB,What will the announcers say during Marlins vs Rays Professional Baseball Game,Marlins vs Rays Professional Baseball Game,19,13,2,2026-05-17 19:40:21+00:00,2026-05-17 22:00:03+00:00,2026-05-17 19:40:21+00:00,16,True,16,2026-05-17 19:40:21+00:00,2026-05-14 19:10:00+00:00,2026-05-31T16:15:00+00:00,3
KXMLBMENTION-26MAY18CLEDET,KXMLBMENTION,KXMLBMENTION,2026-05-18,CLEDET,What will the announcers say during Guardians vs Tigers Professional Baseball Game,Guardians vs Tigers Professional Baseball Game,19,11,3,2026-05-19 02:35:10+00:00,2026-05-19 14:04:26+00:00,2026-05-19 02:35:10+00:00,12,True,12,2026-05-19 02:35:10+00:00,2026-05-16 01:10:00+00:00,2026-06-01T22:40:00+00:00,6
KXMLBMENTION-26MAY19TORNYY,KXMLBMENTION,KXMLBMENTION,2026-05-19,TORNYY,What will the announcers say during Blue Jays vs Yankees Professional Baseball Game,Blue Jays vs Yankees Professional Baseball Game,19,11,3,2026-05-20 11:35:06+00:00,2026-05-20 15:10:19+00:00,2026-05-20 11:35:06+00:00,10,True,10,2026-05-20 11:35:06+00:00,2026-05-17 01:10:00+00:00,2026-06-02T23:05:00+00:00,9
KXMLBMENTION-26MAY22DETBAL,KXMLBMENTION,KXMLBMENTION,2026-05-22,DETBAL,What will the announcers say during Tigers vs Orioles Professional Baseball Game,Tigers vs Orioles Professional Baseball Game,19,7,2,2026-05-23 10:10:35+00:00,2026-05-23 13:28:38+00:00,2026-05-23 10:10:35+00:00,17,True,17,2026-05-23 10:10:35+00:00,2026-05-20 01:10:00+00:00,2026-06-05T23:15:00+00:00,2
